K,n,min_support,max_support,beta,avg_row_support,s_eff,rate,rep,predictor,loss
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,47,MLE,0.019131078492188435
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,47,add-one,0.733041195597969
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,47,add-half,0.44843614531585013
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,47,adaptive,0.08321078861269407
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,47,cesaro,0.19815724597470608
100,10000,2,40,2.0,21.65,1011.2930024677914,0.6657049329738521,47,support-oracle,0.016504464019522484
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,47,MLE,0.2707546365445839
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,47,add-one,0.4405536104056612
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,47,add-half,0.25960175534020147
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,47,adaptive,0.08886501626449983
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,47,cesaro,0.1684158359280827
100,10658,2,40,2.0,21.65,1034.9241467949216,0.6409032972316944,47,support-oracle,0.01932192178300433
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,47,MLE,0.008354641980592652
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,47,add-one,0.3472908441357277
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,47,add-half,0.19461449023008973
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,47,adaptive,0.04896938095886208
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,47,cesaro,0.13093982070211077
100,11673,2,40,2.0,21.65,1069.2341427444705,0.6069324276201041,47,support-oracle,0.008512210596228961
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,47,MLE,0.4259315011137269
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,47,add-one,0.4869309327824301
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,47,add-half,0.2891501044440948
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,47,adaptive,0.12869304321107095
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,47,cesaro,0.21721924189221356
100,12784,2,40,2.0,21.65,1103.8878235604416,0.5744899238248169,47,support-oracle,0.06327057331101042
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,47,MLE,1.0800942371074003
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,47,add-one,0.6300485483487817
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,47,add-half,0.3749360210203293
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,47,adaptive,0.1132680450678411
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,47,cesaro,0.1896521245341537
100,14001,2,40,2.0,21.65,1138.9978054063074,0.543541071393149,47,support-oracle,0.10545991306512087
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,47,MLE,0.4848090602540786
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,47,add-one,0.6314780630252714
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,47,add-half,0.3965664399572649
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,47,adaptive,0.15946999316744884
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,47,cesaro,0.253614268456869
100,15333,2,40,2.0,21.65,1174.3990224873035,0.5140210689412955,47,support-oracle,0.07890353529354815
100,16793,2,40,2.0,21.65,1210.2577368809175,0.4858818010770143,47,MLE,1.6739219755225896
100,16793,2,40,2.0,21.65,1210.2577368809175,0.4858818010770143,47,add-one,0.7322587990909807
100,16793,2,40,2.0,21.65,1210.2577368809175,0.4858818010770143,47,add-half,0.46972125950493676
100,16793,2,40,2.0,21.65,1210.2577368809175,0.4858818010770143,47,adaptive,0.21248171760771725
100,16793,2,40,2.0,21.65,1210.2577368809175,0.4858818010770143,47,cesaro,0.3530729816127605
100,16793,2,40,2.0,21.65,1210.2577368809175,0.4858818010770143,47,support-oracle,0.14755301098198628
100,18391,2,40,2.0,21.65,1246.6384145544105,0.459146410337951,47,MLE,0.005809483454885337
100,18391,2,40,2.0,21.65,1246.6384145544105,0.459146410337951,47,add-one,0.40884453628399586
100,18391,2,40,2.0,21.65,1246.6384145544105,0.459146410337951,47,add-half,0.2298481231215525
100,18391,2,40,2.0,21.65,1246.6384145544105,0.459146410337951,47,adaptive,0.030881234511614154
100,18391,2,40,2.0,21.65,1246.6384145544105,0.459146410337951,47,cesaro,0.09465160138997206
100,18391,2,40,2.0,21.65,1246.6384145544105,0.459146410337951,47,support-oracle,0.006177006508902395
100,20142,2,40,2.0,21.65,1283.2848704634193,0.43365790964354356,47,MLE,0.0055742744924045665
100,20142,2,40,2.0,21.65,1283.2848704634193,0.43365790964354356,47,add-one,0.25563084258267166
100,20142,2,40,2.0,21.65,1283.2848704634193,0.43365790964354356,47,add-half,0.1396104584698425
100,20142,2,40,2.0,21.65,1283.2848704634193,0.43365790964354356,47,adaptive,0.02562803431950067
100,20142,2,40,2.0,21.65,1283.2848704634193,0.43365790964354356,47,cesaro,0.09132848571168188
100,20142,2,40,2.0,21.65,1283.2848704634193,0.43365790964354356,47,support-oracle,0.003734398886065821
100,22059,2,40,2.0,21.65,1320.15691015482,0.40939913088820196,47,MLE,0.49407228635375366
100,22059,2,40,2.0,21.65,1320.15691015482,0.40939913088820196,47,add-one,0.22832306747782993
100,22059,2,40,2.0,21.65,1320.15691015482,0.40939913088820196,47,add-half,0.13193707987645742
100,22059,2,40,2.0,21.65,1320.15691015482,0.40939913088820196,47,adaptive,0.07375718509053401
100,22059,2,40,2.0,21.65,1320.15691015482,0.40939913088820196,47,cesaro,0.10518665554090145
100,22059,2,40,2.0,21.65,1320.15691015482,0.40939913088820196,47,support-oracle,0.02471782762400571
100,24159,2,40,2.0,21.65,1357.022296798664,0.38626499986019386,47,MLE,0.21995215495570497
100,24159,2,40,2.0,21.65,1357.022296798664,0.38626499986019386,47,add-one,0.13269321865827713
100,24159,2,40,2.0,21.65,1357.022296798664,0.38626499986019386,47,add-half,0.07599803097809518
100,24159,2,40,2.0,21.65,1357.022296798664,0.38626499986019386,47,adaptive,0.04865539205234826
100,24159,2,40,2.0,21.65,1357.022296798664,0.38626499986019386,47,cesaro,0.09555407104480472
100,24159,2,40,2.0,21.65,1357.022296798664,0.38626499986019386,47,support-oracle,0.01933051106582865
100,26458,2,40,2.0,21.65,1394.0835078500763,0.36428423366945045,47,MLE,0.38383978355038784
100,26458,2,40,2.0,21.65,1394.0835078500763,0.36428423366945045,47,add-one,0.18246774460549614
100,26458,2,40,2.0,21.65,1394.0835078500763,0.36428423366945045,47,add-half,0.11317227344373484
100,26458,2,40,2.0,21.65,1394.0835078500763,0.36428423366945045,47,adaptive,0.0791471548567501
100,26458,2,40,2.0,21.65,1394.0835078500763,0.36428423366945045,47,cesaro,0.11578317895698159
100,26458,2,40,2.0,21.65,1394.0835078500763,0.36428423366945045,47,support-oracle,0.038209234970279594
100,28977,2,40,2.0,21.65,1431.23714020188,0.34337487043313547,47,MLE,0.18141276079394716
100,28977,2,40,2.0,21.65,1431.23714020188,0.34337487043313547,47,add-one,0.2644998664225736
100,28977,2,40,2.0,21.65,1431.23714020188,0.34337487043313547,47,add-half,0.1502808917363165
100,28977,2,40,2.0,21.65,1431.23714020188,0.34337487043313547,47,adaptive,0.049760990496490326
100,28977,2,40,2.0,21.65,1431.23714020188,0.34337487043313547,47,cesaro,0.09552556582047299
100,28977,2,40,2.0,21.65,1431.23714020188,0.34337487043313547,47,support-oracle,0.013121194385551567
100,31735,2,40,2.0,21.65,1468.6117914646481,0.3235420996244985,47,MLE,0.19003316877560442
100,31735,2,40,2.0,21.65,1468.6117914646481,0.3235420996244985,47,add-one,0.09491784207570626
100,31735,2,40,2.0,21.65,1468.6117914646481,0.3235420996244985,47,add-half,0.05715788667341156
100,31735,2,40,2.0,21.65,1468.6117914646481,0.3235420996244985,47,adaptive,0.041349912045706136
100,31735,2,40,2.0,21.65,1468.6117914646481,0.3235420996244985,47,cesaro,0.07645260888076111
100,31735,2,40,2.0,21.65,1468.6117914646481,0.3235420996244985,47,support-oracle,0.01884792039546873
100,34755,2,40,2.0,21.65,1505.5023245972022,0.3046375751002736,47,MLE,0.30313536976392774
100,34755,2,40,2.0,21.65,1505.5023245972022,0.3046375751002736,47,add-one,0.14745651351648184
100,34755,2,40,2.0,21.65,1505.5023245972022,0.3046375751002736,47,add-half,0.08636771736956435
100,34755,2,40,2.0,21.65,1505.5023245972022,0.3046375751002736,47,adaptive,0.055833572895650815
100,34755,2,40,2.0,21.65,1505.5023245972022,0.3046375751002736,47,cesaro,0.10252952147213083
100,34755,2,40,2.0,21.65,1505.5023245972022,0.3046375751002736,47,support-oracle,0.02698106768805273
100,38063,2,40,2.0,21.65,1542.186542461725,0.2866727705355344,47,MLE,0.28193113578675694
100,38063,2,40,2.0,21.65,1542.186542461725,0.2866727705355344,47,add-one,0.14200486077829802
100,38063,2,40,2.0,21.65,1542.186542461725,0.2866727705355344,47,add-half,0.08606128925109373
100,38063,2,40,2.0,21.65,1542.186542461725,0.2866727705355344,47,adaptive,0.054144956181032586
100,38063,2,40,2.0,21.65,1542.186542461725,0.2866727705355344,47,cesaro,0.08006628120152144
100,38063,2,40,2.0,21.65,1542.186542461725,0.2866727705355344,47,support-oracle,0.019900707741654557
100,41687,2,40,2.0,21.65,1578.5779876617687,0.269605441474339,47,MLE,0.14621838665490303
100,41687,2,40,2.0,21.65,1578.5779876617687,0.269605441474339,47,add-one,0.07838547813715688
100,41687,2,40,2.0,21.65,1578.5779876617687,0.269605441474339,47,add-half,0.044314197822919184
100,41687,2,40,2.0,21.65,1578.5779876617687,0.269605441474339,47,adaptive,0.03032618958414207
100,41687,2,40,2.0,21.65,1578.5779876617687,0.269605441474339,47,cesaro,0.06291146229714169
100,41687,2,40,2.0,21.65,1578.5779876617687,0.269605441474339,47,support-oracle,0.009953711925637172
100,45654,2,40,2.0,21.65,1614.5617917955426,0.25341091423977785,47,MLE,0.0001536356018761566
100,45654,2,40,2.0,21.65,1614.5617917955426,0.25341091423977785,47,add-one,0.11861646829645135
100,45654,2,40,2.0,21.65,1614.5617917955426,0.25341091423977785,47,add-half,0.06121471784296635
100,45654,2,40,2.0,21.65,1614.5617917955426,0.25341091423977785,47,adaptive,0.0026721481836004474
100,45654,2,40,2.0,21.65,1614.5617917955426,0.25341091423977785,47,cesaro,0.015548072281271546
100,45654,2,40,2.0,21.65,1614.5617917955426,0.25341091423977785,47,support-oracle,0.00013654699766651231
100,50000,2,40,2.0,21.65,1649.7897274846423,0.23800897445539196,47,MLE,0.00593841527608302
100,50000,2,40,2.0,21.65,1649.7897274846423,0.23800897445539196,47,add-one,0.19394588817666006
100,50000,2,40,2.0,21.65,1649.7897274846423,0.23800897445539196,47,add-half,0.10487539203702229
100,50000,2,40,2.0,21.65,1649.7897274846423,0.23800897445539196,47,adaptive,0.018402054799577884
100,50000,2,40,2.0,21.65,1649.7897274846423,0.23800897445539196,47,cesaro,0.05506346971121712
100,50000,2,40,2.0,21.65,1649.7897274846423,0.23800897445539196,47,support-oracle,0.006572691296243514
100,1,2,40,2.0,21.65,1.0000000000000013,11.210340371976194,48,MLE,3.1591735244139216
100,1,2,40,2.0,21.65,1.0000000000000013,11.210340371976194,48,add-one,3.1591735244139216
100,1,2,40,2.0,21.65,1.0000000000000013,11.210340371976194,48,add-half,3.1591735244139216
100,1,2,40,2.0,21.65,1.0000000000000013,11.210340371976194,48,adaptive,3.1591735244139216
100,1,2,40,2.0,21.65,1.0000000000000013,11.210340371976194,48,cesaro,3.1591735244139216
100,1,2,40,2.0,21.65,1.0000000000000013,11.210340371976194,48,support-oracle,1.8498402044301607
100,2,2,40,2.0,21.65,2.0000000000000027,10.517193191416249,48,MLE,3.120764812116476
100,2,2,40,2.0,21.65,2.0000000000000027,10.517193191416249,48,add-one,3.120764812116476
100,2,2,40,2.0,21.65,2.0000000000000027,10.517193191416249,48,add-half,3.120764812116476
100,2,2,40,2.0,21.65,2.0000000000000027,10.517193191416249,48,adaptive,3.120764812116476
100,2,2,40,2.0,21.65,2.0000000000000027,10.517193191416249,48,cesaro,3.120764812116476
100,2,2,40,2.0,21.65,2.0000000000000027,10.517193191416249,48,support-oracle,2.099113564584494
100,3,2,40,2.0,21.65,2.9999999999999996,10.111728083308071,48,MLE,3.3423540582912428
100,3,2,40,2.0,21.65,2.9999999999999996,10.111728083308071,48,add-one,3.3423540582912428
100,3,2,40,2.0,21.65,2.9999999999999996,10.111728083308071,48,add-half,3.3423540582912428
100,3,2,40,2.0,21.65,2.9999999999999996,10.111728083308071,48,adaptive,3.3423540582912428
100,3,2,40,2.0,21.65,2.9999999999999996,10.111728083308071,48,cesaro,3.3423540582912428
100,3,2,40,2.0,21.65,2.9999999999999996,10.111728083308071,48,support-oracle,1.135079145101522
100,4,2,40,2.0,21.65,4.000000000000005,9.824046010856302,48,MLE,3.862878059814719
100,4,2,40,2.0,21.65,4.000000000000005,9.824046010856302,48,add-one,3.862878059814719
100,4,2,40,2.0,21.65,4.000000000000005,9.824046010856302,48,add-half,3.862878059814719
100,4,2,40,2.0,21.65,4.000000000000005,9.824046010856302,48,adaptive,3.862878059814719
100,4,2,40,2.0,21.65,4.000000000000005,9.824046010856302,48,cesaro,3.862878059814719
100,4,2,40,2.0,21.65,4.000000000000005,9.824046010856302,48,support-oracle,0.35632016249473797
100,5,2,40,2.0,21.65,4.999999999999998,9.600902459542079,48,MLE,4.104767762449903
100,5,2,40,2.0,21.65,4.999999999999998,9.600902459542079,48,add-one,4.104767762449903
100,5,2,40,2.0,21.65,4.999999999999998,9.600902459542079,48,add-half,4.104767762449903
100,5,2,40,2.0,21.65,4.999999999999998,9.600902459542079,48,adaptive,4.104767762449903
100,5,2,40,2.0,21.65,4.999999999999998,9.600902459542079,48,cesaro,4.104767762449903
100,5,2,40,2.0,21.65,4.999999999999998,9.600902459542079,48,support-oracle,0.19274475702175753
100,6,2,40,2.0,21.65,5.999999999999999,9.418580902748126,48,MLE,3.400075463556865
100,6,2,40,2.0,21.65,5.999999999999999,9.418580902748126,48,add-one,3.400075463556865
100,6,2,40,2.0,21.65,5.999999999999999,9.418580902748126,48,add-half,3.400075463556865
100,6,2,40,2.0,21.65,5.999999999999999,9.418580902748126,48,adaptive,3.400075463556865
100,6,2,40,2.0,21.65,5.999999999999999,9.418580902748126,48,cesaro,3.400075463556865
100,6,2,40,2.0,21.65,5.999999999999999,9.418580902748126,48,support-oracle,0.9921298549049931
100,7,2,40,2.0,21.65,7.000000000000007,9.264430222920877,48,MLE,3.2284202818185426
100,7,2,40,2.0,21.65,7.000000000000007,9.264430222920877,48,add-one,3.2284202818185426
100,7,2,40,2.0,21.65,7.000000000000007,9.264430222920877,48,add-half,3.2284202818185426
100,7,2,40,2.0,21.65,7.000000000000007,9.264430222920877,48,adaptive,3.2284202818185426
100,7,2,40,2.0,21.65,7.000000000000007,9.264430222920877,48,cesaro,3.2284202818185426
100,7,2,40,2.0,21.65,7.000000000000007,9.264430222920877,48,support-oracle,1.5136218537266153
100,8,2,40,2.0,21.65,8.00000000000001,9.130898830296356,48,MLE,9.064474713101326
100,8,2,40,2.0,21.65,8.00000000000001,9.130898830296356,48,add-one,2.702195406310658
100,8,2,40,2.0,21.65,8.00000000000001,9.130898830296356,48,add-half,2.4613797259892576
100,8,2,40,2.0,21.65,8.00000000000001,9.130898830296356,48,adaptive,0.9607369614677893
100,8,2,40,2.0,21.65,8.00000000000001,9.130898830296356,48,cesaro,1.568451538941566
100,8,2,40,2.0,21.65,8.00000000000001,9.130898830296356,48,support-oracle,1.473993072431373
100,9,2,40,2.0,21.65,8.999999999999995,9.013115794639958,48,MLE,8.633641336338505
100,9,2,40,2.0,21.65,8.999999999999995,9.013115794639958,48,add-one,2.90741808753926
100,9,2,40,2.0,21.65,8.999999999999995,9.013115794639958,48,add-half,2.6570285804587357
100,9,2,40,2.0,21.65,8.999999999999995,9.013115794639958,48,adaptive,1.0733541569847949
100,9,2,40,2.0,21.65,8.999999999999995,9.013115794639958,48,cesaro,1.5705937613892873
100,9,2,40,2.0,21.65,8.999999999999995,9.013115794639958,48,support-oracle,0.597005124636002
100,10,2,40,2.0,21.65,9.999999999999996,8.907755278982135,48,MLE,3.120764812116476
100,10,2,40,2.0,21.65,9.999999999999996,8.907755278982135,48,add-one,3.120764812116476
100,10,2,40,2.0,21.65,9.999999999999996,8.907755278982135,48,add-half,3.120764812116476
100,10,2,40,2.0,21.65,9.999999999999996,8.907755278982135,48,adaptive,3.120764812116476
100,10,2,40,2.0,21.65,9.999999999999996,8.907755278982135,48,cesaro,3.120764812116476
100,10,2,40,2.0,21.65,9.999999999999996,8.907755278982135,48,support-oracle,2.099113564584494
100,11,2,40,2.0,21.65,11.000000000000016,8.812445099177824,48,MLE,3.117506471217336
100,11,2,40,2.0,21.65,11.000000000000016,8.812445099177824,48,add-one,3.117506471217336
100,11,2,40,2.0,21.65,11.000000000000016,8.812445099177824,48,add-half,3.117506471217336
100,11,2,40,2.0,21.65,11.000000000000016,8.812445099177824,48,adaptive,3.117506471217336
100,11,2,40,2.0,21.65,11.000000000000016,8.812445099177824,48,cesaro,3.1175064712173373
100,11,2,40,2.0,21.65,11.000000000000016,8.812445099177824,48,support-oracle,2.12325419787347
100,12,2,40,2.0,21.65,11.999999999999998,8.72543372218818,48,MLE,3.1488804241833392
100,12,2,40,2.0,21.65,11.999999999999998,8.72543372218818,48,add-one,3.1488804241833392
100,12,2,40,2.0,21.65,11.999999999999998,8.72543372218818,48,add-half,3.1488804241833392
100,12,2,40,2.0,21.65,11.999999999999998,8.72543372218818,48,adaptive,3.1488804241833392
100,12,2,40,2.0,21.65,11.999999999999998,8.72543372218818,48,cesaro,3.1488804241833397
100,12,2,40,2.0,21.65,11.999999999999998,8.72543372218818,48,support-oracle,1.9110060681817227
100,13,2,40,2.0,21.65,12.99999999999998,8.645391014514635,48,MLE,3.6142984872476105
100,13,2,40,2.0,21.65,12.99999999999998,8.645391014514635,48,add-one,3.6142984872476105
100,13,2,40,2.0,21.65,12.99999999999998,8.645391014514635,48,add-half,3.6142984872476105
100,13,2,40,2.0,21.65,12.99999999999998,8.645391014514635,48,adaptive,3.6142984872476105
100,13,2,40,2.0,21.65,12.99999999999998,8.645391014514635,48,cesaro,3.6142984872476105
100,13,2,40,2.0,21.65,12.99999999999998,8.645391014514635,48,support-oracle,0.6185662136936201
100,14,2,40,2.0,21.65,14.000000000000014,8.57128304236093,48,MLE,3.2180306336416327
100,14,2,40,2.0,21.65,14.000000000000014,8.57128304236093,48,add-one,3.2180306336416327
100,14,2,40,2.0,21.65,14.000000000000014,8.57128304236093,48,add-half,3.2180306336416327
100,14,2,40,2.0,21.65,14.000000000000014,8.57128304236093,48,adaptive,3.2180306336416327
100,14,2,40,2.0,21.65,14.000000000000014,8.57128304236093,48,cesaro,3.2180306336416327
100,14,2,40,2.0,21.65,14.000000000000014,8.57128304236093,48,support-oracle,1.5572994268199811
100,15,2,40,2.0,21.65,14.999999999999998,8.502290170873971,48,MLE,3.281983524677384
100,15,2,40,2.0,21.65,14.999999999999998,8.502290170873971,48,add-one,3.281983524677384
100,15,2,40,2.0,21.65,14.999999999999998,8.502290170873971,48,add-half,3.281983524677384
100,15,2,40,2.0,21.65,14.999999999999998,8.502290170873971,48,adaptive,3.281983524677384
100,15,2,40,2.0,21.65,14.999999999999998,8.502290170873971,48,cesaro,3.281983524677384
100,15,2,40,2.0,21.65,14.999999999999998,8.502290170873971,48,support-oracle,1.3158706683045516
100,16,2,40,2.0,21.65,16.00000000000002,8.43775164973641,48,MLE,3.1648241833932045
100,16,2,40,2.0,21.65,16.00000000000002,8.43775164973641,48,add-one,3.1648241833932045
